Post_id,User_id,Title,Post_time,Replies,Views
https://voz.vn/t/%C4%90ao-coin-renec-co-lua-giong-pi.453547/,1746732,"
					Đào coin RENEC có lừa giống Pi ?
				",2021-12-15T18:53:34+0700,18,3K
https://voz.vn/t/tham-gia-testnet-2-linh-giai-50-000.479570/,1492414,"
					Tham gia testnet 2 lĩnh giải 50.000$
				",2022-01-22T16:58:44+0700,0,215
https://voz.vn/t/huong-dan-va-giai-thich-ky-ve-cach-nhan-airdrop-tren-celsius-network.424511/,259396,"
					Hướng dẫn và giải thích kỹ về cách nhận airdrop trên Celsius Network
				",2021-11-03T19:17:48+0700,26,1K
https://voz.vn/t/cac-keo-san-pre-list-pre-sale-cac-san-binance-houbit-mxc-bybit-co-hoi-x10-x20-khoan-%C4%91au-tu.449574/,1277133,"
					Các kèo săn Pre-list, Pre-sale các sàn Binance, Houbit, MXC, Bybit..., cơ hội X10 X20 khoản đầu tư
				",2021-12-09T20:11:20+0700,12,983
https://voz.vn/t/keo-%C4%91ao-coin-mien-phi.479289/,1787423,"
					Kèo đào coin miễn phí
				",2022-01-22T09:31:01+0700,0,221
https://voz.vn/t/nhat-%C4%91uoc-%C4%91au-%C4%91o-tren-mang.479222/,1787544,"
					Nhặt được đâu đó trên mạng.
				",2022-01-22T02:35:22+0700,0,247
https://voz.vn/t/airdrop-proptee-%F0%9F%94%A5proptee-early-access-%F0%9F%92%B0-nhan.476918/,1704951,"
					#AIRDROP #PROPTEE 🔥Proptee Early Access 💰 Nhận ??$
				",2022-01-18T20:24:09+0700,11,319
https://voz.vn/t/tham-gia-whitelist-metaversegg.478903/,1776634,"
					Tham gia Whitelist MetaverseGG
				",2022-01-21T15:42:57+0700,1,203
https://voz.vn/t/tai-app-nhan-point-tri-gia-25.461457/,1774610,"
					Tải app nhận point trị giá 25$
				",2021-12-27T20:01:32+0700,4,298
https://voz.vn/t/nhan-nft-keo-airdrop-comingchat-cuc-ngon.477673/,1781512,"
					Nhận NFT kèo airdrop Comingchat cực ngon
				",2022-01-19T21:29:52+0700,7,356
https://voz.vn/t/keo-irdrop-chinh-thuc-cua-loka-nhan-900-loka-hom-nay-%C4%91a-list-san-binance.475417/,1780534,"
					Kèo irdrop chính thức của loka nhận 900 loka (Hôm nay đã list sàn BInance)
				",2022-01-16T19:53:58+0700,8,539
https://voz.vn/t/du-an-coming-chat-nhan-nft-free-cho-tat-ca-nguoi-dung-tong-gia-tri-500k.479018/,1774610,"
					Dự án Coming Chat, nhận NFT free cho tất cả người dùng. Tổng giá trị 500k $
				",2022-01-21T18:01:12+0700,0,172
https://voz.vn/t/league-of-guilds-event-metaverse-nft-sin-nhe-%F0%9F%8E%81-nhan-1-nft-loai-rare.478949/,1774610,"
					League of Guilds Event METAVERSE [ NFT Sịn Nhé ]
🎁 Nhận 1 NFT ( Loại Rare )
				",2022-01-21T16:36:07+0700,0,278
https://voz.vn/t/airdrop-ptr-solana-lam-le-ngay-hom-nay-end.473872/,1704951,"
					#AIRDROP $PTR #SOLANA Làm lẹ ngay hôm nay end
				",2022-01-14T14:12:38+0700,20,625
https://voz.vn/t/airdrop-raid-party-mang-moonriver.478758/,1774610,"
					Airdrop RAID PARTY Mạng Moonriver
				",2022-01-21T12:42:39+0700,3,246
https://voz.vn/t/pi-network-va-nhung-%C4%91oi-ms-vao-nam-2022-sau-3-nam-chua-mainet-cua-du-an.464106/,1721329,"
					Pi network và những đổi ms vào năm 2022 sau 3 năm chưa mainet của dự án
				",2021-12-31T12:50:56+0700,13,2K
https://voz.vn/t/airdrop-nhan-10-muer-3.478502/,1776634,"
					Airdrop nhận 10 MUER (~ $ 3)
				",2022-01-21T00:21:31+0700,3,214
https://voz.vn/t/raid-party-airdrop-keo-danh-cho-tat-ca-moi-nguoi-ai-%C4%91en-truoc-phuc-vu-truoc-nhan-600-dcfti.470573/,1738881,"
					Raid Party Airdrop: kèo dành cho tất cả mọi người ai đến trước phục vụ trước: Nhận 600 dCFTI
				",2022-01-09T16:31:53+0700,15,450
https://voz.vn/t/khong-mo-moi-tai-khoan-binance-%C4%91uoc.477987/,1384263,"
					Không mở mới tài khoản Binance được
				",2022-01-20T11:38:15+0700,7,456
https://voz.vn/t/sec-tiep-tuc-tu-choi-%C4%91on-xin-bitcoin-etf.478623/,1479764,"
					SEC tiếp tục từ chối đơn xin Bitcoin ETF
				",2022-01-21T10:11:35+0700,0,317
https://voz.vn/t/airdrop-an-chia-5-000-000-arsw-cho-tat-ca-nguoi-tham-gia.476147/,1776634,"
					Airdrop ăn chia 5,000,000 $ARSW cho tất cả người tham gia
				",2022-01-17T20:26:34+0700,9,321
https://voz.vn/t/tuyen-dung-hn-1-nhan-vien-phat-trien-cong-%C4%91ong-1-contacpoint-game-nft.478098/,1179282,"
					[TUYỂN DỤNG - HN] 1 Nhân viên phát triển cộng đồng + 1 contacpoint game NFT
				",2022-01-20T14:09:12+0700,1,242
https://voz.vn/t/airdrop-hot-rank-b-solana-farm-tong-phan-thuong-52.455155/,1780023,"
					[Airdrop hot rank B] SOLANA FARM - tổng phần thưởng 52$.
				",2021-12-17T23:16:55+0700,19,844
https://voz.vn/t/video-rut-trx.478462/,1786836,"
					Video rút TRX
				",2022-01-20T23:01:55+0700,0,339
https://voz.vn/t/gap-nhan-60-usdt-minh-%C4%91a-ve-vi-ngay-hom-nay-co-proof.478060/,1756618,"
					GẤP: Nhận 60 USDT mình đã về ví ngay hôm nay có proof
				",2022-01-20T13:11:15+0700,12,612
https://voz.vn/t/keo-ngon-social-good-mua-%C4%91on-30-nhan-lai-200-token-sg.468795/,1043831,"
					Kèo ngon - Social Good mua đơn 30$ nhận lại 200$ token SG
				",2022-01-06T23:49:11+0700,3,429
https://voz.vn/t/tham-gia-va-chia-se-1m-moonraise.477573/,1774610,"
					Tham gia và chia sẻ 1m MoonRaise
				",2022-01-19T18:35:02+0700,4,283
https://voz.vn/t/airdrop-1000-mido-midoland-%C4%91uoc-cong-ty-nhat-chuyen-ve-b%C4%91s-va-blockchain-%C4%91au-tu.477674/,1759379,"
					Airdrop 1000 $MIDO - Midoland được công ty Nhật chuyên về bđs và blockchain đầu tư
				",2022-01-19T21:30:33+0700,10,274
https://voz.vn/t/huong-dan-nhan-0-03-bnb-mien-phi-tren-bnbstaking-io.476930/,1787803,"
					Hướng dẫn nhận 0.03 BNB MIỄN PHÍ trên BnbStaking.io
				",2022-01-18T20:41:08+0700,4,501
https://voz.vn/t/web-moi-%C4%90au-tu-trx-5-moi-ngay.474275/,1271360,"
					Web mới Đầu tư trx 5% mỗi ngày
				",2022-01-15T01:02:31+0700,4,288
https://voz.vn/t/%F0%9F%94%B0universal-basic-asset-du-an-co-quan-he-%C4%91oi-tac-voi-binance-nft-khai-thac-uba-hang-ngay.477951/,1734670,"
					🔰Universal Basic Asset - Dự án có quan hệ đối tác với Binance NFT
Khai thác UBA hàng ngày.
				",2022-01-20T11:07:02+0700,1,788
https://voz.vn/t/ve-pi-network.477916/,1787994,"
					Về Pi Network
				",2022-01-20T10:23:00+0700,2,412
https://voz.vn/t/keo-tiem-nang-50-pump-cake-pck-12.476697/,1679460,"
					kèo tiềm năng - 50 Pump Cake PCK (12$)
				",2022-01-18T14:58:14+0700,5,229
https://voz.vn/t/chi-voi-20-%C4%91e-tham-gia-giai-%C4%91ua-ngua-esport-tri-gia-50-000-usdt.477534/,1492414,"
					Chỉ với 20$ để tham gia giải đua ngựa ESPORT trị giá 50.000 USDT
				",2022-01-19T17:19:06+0700,0,202
https://voz.vn/t/%C4%91ao-bnb-e-chua-xac-minh-moi-thay-nen-moi-cac-bac-test.466553/,978151,"
					đào BnB- e chưa xác minh, mới thấy nên mời các bác test!
				",2022-01-04T03:55:24+0700,3,338
https://voz.vn/t/omega-finance-thong-tin-ve-omega-ome-trung-hop-sau-pi-network-pi-kha-nang-x50-x100-2022.477309/,1787615,"
					OMEGA Finance thông tin về Omega ( OME ) trùng hợp sau Pi Network ( Pi ) khả năng X50 - X100 2022
				",2022-01-19T12:36:58+0700,0,160
https://voz.vn/t/keo-airdrop-200m-kin-12-000usdt-legit-trust.476477/,1777107,"
					Kèo airdrop 200m KIN (12.000USDT), legit, trust.
				",2022-01-18T11:03:36+0700,1,274
https://voz.vn/t/huong-dan-hoan-lai-paypal-khi-bi-ke-gian-lua-%C4%91ao.477185/,1772912,"
					Hướng dẫn hoàn lại Paypal khi bị kẻ gian lừa đảo
				",2022-01-19T10:13:17+0700,0,787
https://voz.vn/t/vi-trung-quoc.461628/,1784130,"
					Ví trung quốc
				",2021-12-28T01:08:32+0700,3,320
https://voz.vn/t/keo-airdrop-uplibra-lam-xong-nhan-ngay-3lbr-3.476351/,1714504,"
					Kèo Airdrop Uplibra làm xong nhận ngay 3LBR ($3)
				",2022-01-18T08:35:32+0700,6,243
https://voz.vn/t/keo-lbr-lam-nhanh-keo-het-mn-oi.477061/,1787848,"
					Kèo LBR làm nhanh kẻo hết mn ơi.
				",2022-01-19T00:38:29+0700,1,183
https://voz.vn/t/du-an-%C4%91ao-coin-xin-xo-hop-tac-binance-nft.473573/,1774610,"
					Dự án đào coin xịn xò hợp tác Binance NFT
				",2022-01-14T01:44:04+0700,6,388
https://voz.vn/t/airdrop-nhan-50-mlt-chat-nhu-nuoc-cat-that-khong-the-tin-noi.476965/,835165,"
					Airdrop nhận $50 MLT - ""CHẤT như nước cất"" Thật không thể tin nổi!
				",2022-01-18T21:19:25+0700,4,230
https://voz.vn/t/airdrop-claim-152-mido-game-tuong-lai-se-ido-tren-bsc-station-nen-kha-hope.476155/,1759379,"
					Airdrop claim 152 $Mido - Game tương lai sẽ ido trên bsc station nên khá hope
				",2022-01-17T20:38:39+0700,13,274
https://voz.vn/t/keo-ngon-fcfs.476945/,1774610,"
					Kèo ngon fcfs
				",2022-01-18T20:57:14+0700,0,125
https://voz.vn/t/tong-hop-cac-keo-airdrop-update-hang-ngay.468041/,204876,"
					Tổng hợp các kèo airdrop update hàng ngày
				",2022-01-06T00:20:42+0700,10,308
https://voz.vn/t/keo-airdrop-50-pump-cake-pck-12.476357/,1694430,"
					Kèo Airdrop 50 Pump Cake PCK (12$)
				",2022-01-18T08:47:45+0700,2,167
https://voz.vn/t/%C4%90a-nhan-metaking-20mtk-ve-vi-sau-4-ngay-co-proof.476671/,1679460,"
					Đã Nhận - Metaking (20MTK) về ví sau 4 ngày, có proof
				",2022-01-18T14:27:52+0700,0,149
https://voz.vn/t/keo-xo-so-giong-con-rici-ae-lam-ty-khong-claim-chi-mat-0-3-0-4.476498/,1773278,"
					Kèo xổ số giống Con RICI - AE làm tý không? Claim chỉ mất 0.3-0.4$
				",2022-01-18T11:18:16+0700,2,241
https://voz.vn/t/kiem-tien-voi-publish0x-%E2%80%93-%C4%90oc-bao-viet-blog-nhan-tien-ao-uy-tin.439405/,1777546,"
					Kiếm tiền với Publish0x – Đọc báo, viết blog nhận tiền ảo uy tín
				",2021-11-24T19:09:07+0700,14,607
https://voz.vn/t/keo-metaking-mtk-20mtk-ve-vi-sau-4-ngay-co-proof.476604/,1484301,"
					Kèo Metaking (MTK) 20MTK. Về ví sau 4 ngày. Có proof
				",2022-01-18T13:00:52+0700,0,244
https://voz.vn/t/keo-airdrop-du-an-hidden-tuon-trong-nhom-kin-ra-co-tai-nguyen-thi-cheat-manh-an-tet-nhe.476569/,1774610,"
					Kèo airdrop dự án Hidden tuồn trong nhóm kín ra :)) có tài nguyên thì cheat mạnh ăn tết nhé
				",2022-01-18T12:22:08+0700,1,182
https://voz.vn/t/huong-dan-%C4%90ang-ky-mua-token-pstake-tren-coinlist-trung-la-am-ca-%C4%91oi.449457/,609061,"
					HƯỚNG DẪN ĐĂNG KÝ MUA Token pSTAKE TRÊN COINLIST, trúng là ấm cả đời
				",2021-12-09T16:54:20+0700,1,361
https://voz.vn/t/trend-mang-klay-huong-ve-nft-keo-nhan-nft-bat-%C4%91ong-san.476550/,1774610,"
					Trend mạng Klay hướng về NFT, kèo nhận NFT bất động sản
				",2022-01-18T12:05:14+0700,0,158
https://voz.vn/t/keo-chia-se-pool-huobi-nft-lam-gap.476046/,1774610,"
					Kèo chia sẻ pool Huobi NFT làm gấp
				",2022-01-17T17:46:16+0700,6,279
https://voz.vn/t/airdrop-metaloni-nhan-250-mltn.474085/,1783677,"
					Airdrop METALONI: Nhận 250 MLTN
				",2022-01-14T18:41:29+0700,4,301
https://voz.vn/t/keo-ngon-100-000-memedoge-token-con-4-ngay-%C4%91e-tham-gia.476360/,1694430,"
					Kèo ngon, 100.000 Memedoge Token, còn 4 ngày để tham gia
				",2022-01-18T08:54:26+0700,1,138
https://voz.vn/t/sandwich-keo-kiem-tien-tieu-tet-ne-hang-launchpad-xin-xo-it-cung-5x.476031/,835165,"
					$SANDWICH - Kèo kiếm tiền tiêu tết nè! hàng LAUNCHPAD xịn xò, ít cũng 5x$!
				",2022-01-17T17:32:45+0700,12,230
https://voz.vn/t/airdrop-hiem-nhat-%C4%91au-nam-2022-airdrop-gtprotocol-du-an-co-backer-cuc-khung-binance-tai-tro.476294/,1226209,"
					[Airdrop Hiếm Nhất đầu năm 2022 ] Airdrop GTProtocol ( Dự án có backer cực khủng Binance tài trợ )
				",2022-01-18T00:11:52+0700,1,280
https://voz.vn/t/btt-go-to-the-hell.476319/,1736058,"
					btt - go to the hell
				",2022-01-18T04:02:01+0700,0,220
https://voz.vn/t/du-an-web3-metaverse-tang-coin-mien-phi.474190/,1774610,"
					Dự án Web3 + Metaverse tặng coin miễn phí
				",2022-01-14T21:38:28+0700,9,424
https://voz.vn/t/keo-hot-%C4%91ao-coin-moi-ngay-login-%C4%91ao-%C4%91uoc-40-privok-token.435263/,1777257,"
					[Kèo hot đào coin] - Mỗi ngày login đào được 40 Privok token
				",2021-11-18T23:21:12+0700,160,5K
https://voz.vn/t/airdrop-claim-25-geni-5-theo-gia-ido.474844/,1787366,"
					Airdrop claim 25 GENI (~5$ theo giá IDO)
				",2022-01-15T20:39:03+0700,4,320
https://voz.vn/t/gari-keo-100-an-tet-xin-so-%C4%91au-nam-ai-cung-nhan-%C4%91uoc-%C4%91ay.476103/,1785359,"
					GARI Kèo 100$ ăn tết xịn sò đầu năm ai cũng nhận được đây
				",2022-01-17T19:24:45+0700,2,271
https://voz.vn/t/hot-hot-hot-free-100-gari-token-mang-xa-hoi-%C4%91a-co-mat-tren-ios-va-android-screen-shot-2022-01-17-at-09-52-46-png-%E2%8F%B0dont-miss-100-gari-airdrop-for.475689/,835165,"
					HOT HOT HOT - Free 100 $GARI, token mạng xã hội đã có mặt trên IOS và Android!Screen Shot 2022-01-17 at 09.52.46.png
⏰Don't Miss 100 $GARI Airdrop for
				",2022-01-17T10:00:06+0700,11,311
https://voz.vn/t/omega-finance-ome-token-thong-tin-ve-omega-ome-ban-10-tren-san-pancakeswap-kha-nang-x50-x100-nam-2022-su-trung-hop-sau-pi-network-pi.475913/,1787615,"
					OMEGA Finance ( OME Token ) Thông tin về OMEGA ( OME ) bán 10% trên sàn Pancakeswap khả năng x50 - x100 năm 2022 sự trùng hợp sau Pi Network ( Pi )
				",2022-01-17T14:43:03+0700,0,140
https://voz.vn/t/keo-tiem-nang-du-an-%C4%91uoc-binance-labs-%C4%91au-tu.467239/,1776634,"
					Kèo tiềm năng: Dự án được binance Labs đầu tư
				",2022-01-04T22:41:35+0700,43,2K
https://voz.vn/t/keo-qua-thom-claim-ve-vi-xong-swap-ngay-50-nhanh-tay-nao-ae-oi.465133/,1777257,"
					Kèo quá thơm, Claim về ví xong swap ngay 50$, nhanh tay nào ae ơi
				",2022-01-01T22:13:18+0700,49,2K
https://voz.vn/t/%C4%90ang-ky-moi-va-nhan-ngay-25-000-kittycoin-token.439912/,1777257,"
					Đăng ký mới và nhận ngay 25.000 Kittycoin token
				",2021-11-25T12:29:43+0700,77,2K
https://voz.vn/t/tank-battle-airdrop-nhan-363-tbl.473759/,1759379,"
					Tank battle Airdrop - Nhận 363$ TBL
				",2022-01-14T11:12:32+0700,20,626
https://voz.vn/t/airdrop-nft-game-blockchain-planetquest-airdrop-1-nft-0-01-eth.459149/,1780023,"
					[Airdrop NFT]  Game blockchain PlanetQuest  airdrop 1 NFT ~ 0,01 ETH
				",2021-12-24T00:41:32+0700,35,1K
https://voz.vn/t/keo-qua-thom-airdrop-10-000-nft-coin-san-cho-moi-nguoi-dung-tao-tai-khoan-moi.439224/,1777257,"
					(KÈO QUÁ THƠM) AIRDROP 10.000 NFT COIN SÀN CHO MỖI NGƯỜI DÙNG TẠO TÀI KHOẢN MỚI
				",2021-11-24T15:04:11+0700,128,4K
https://voz.vn/t/nhan-10-token-tge-du-an-co-dan-backer-cuc-khung.474788/,1776634,"
					Nhận 10$ token TGE  dự án có dàn Backer cực khủng
				",2022-01-15T19:10:27+0700,4,331
https://voz.vn/t/himo-world-airdrop-ido-ai-tham-gia-cung-co-qua-khung.475033/,1397198,"
					Himo World Airdrop & IDO - Ai tham gia cũng có quà khủng
				",2022-01-16T08:14:36+0700,0,284
https://voz.vn/t/%C4%90ao-pi-network-va-nhap-ma-moi-mrnguoihungdqhp.475014/,1787423,"
					Đào pi network và nhập mã mời mrnguoihungdqhp
				",2022-01-16T07:01:00+0700,0,260
https://voz.vn/t/nhanh-tay-video-huong-dan-nhan-mien-phi-nft-planetquest.457084/,1768388,"
					[nhanh tay] video hướng dẫn nhận miễn phí NFT PLANETQUEST
				",2021-12-21T02:12:55+0700,70,2K
https://voz.vn/t/keo-an-chia-20000000-fans-cho-tat-ca-nguoi-tham-gia.474948/,1783677,"
					kèo ăn chia 20000000 FANS cho tất cả người tham gia
				",2022-01-15T23:45:04+0700,0,158
https://voz.vn/t/airdrop-nhan-140hbg-6-theo-gia-ido-game-herobook-co-c98-lam-partnet.470005/,1759379,"
					Airdrop nhận 140HBG(~6$ theo giá IDO) - Game HeroBook có C98 làm partnet
				",2022-01-08T18:53:48+0700,14,582
https://voz.vn/t/keo-nhan-1-bnb-500-can-ref-sr-neu-post-lai.474796/,978151,"
					kèo nhận 1 BNB ~500$ cần ref. (sr nếu post lại)
				",2022-01-15T19:18:53+0700,2,190
https://voz.vn/t/san-remitano-la-gi-va-san-co-nhuoc-%C4%91iem-nao-khong.447267/,1780919,"
					Sàn remitano là gì và sàn có nhược điểm nào không?
				",2021-12-06T14:31:46+0700,1,942
https://voz.vn/t/league-of-guilds-airdrop-co-co-hoi-nhan-1-nft-loai-rare.474238/,1783677,"
					League of Guilds: Airdrop có cơ hội nhận 1 NFT loại Rare
				",2022-01-14T23:11:03+0700,2,230
https://voz.vn/t/nhan-nhan-50-sfl-token-coin-san-hup-nhanh-ae.451657/,1775262,"
					Nhận Nhận: 50 $SFL Token coin sàn húp nhanh ae
				",2021-12-12T22:40:41+0700,26,936
https://voz.vn/t/airdrop-solanafarm-sol-token-free-co-%C4%91o-fomo-kinh-khung-%C4%91ang-chay-ca-r1-ai-join-cung-co-phan-va-r2-random.453657/,1743474,"
					Airdrop SolanaFarm (SOL token) free có độ fomo kinh khủng đang chạy cả R1 (ai join cũng có phần) và R2 (random)
				",2021-12-15T22:02:35+0700,30,3K
https://voz.vn/t/%C4%90au-tu-trx-va-rut-%C4%91eu-30-trx-moi-ngay.474305/,1787057,"
					Đầu tư TRX và rút đều 30$ TRX mỗi ngày
				",2022-01-15T04:22:48+0700,0,213
https://voz.vn/t/%C4%90au-tu-va-rut-30-trx-moi-ngay.474303/,1787054,"
					Đầu tư và rút 30$ TRX mỗi ngày
				",2022-01-15T04:13:56+0700,0,148
https://voz.vn/t/%C4%90au-tu-trx-nhan-30-hang-ngay.474302/,1787051,"
					Đầu tư TRX, nhận 30$ hàng ngày.
				",2022-01-15T04:09:08+0700,0,204
https://voz.vn/t/keo-trx-rut-30-hang-ngay.474297/,1787043,"
					Kèo TRX rút 30$ hàng ngày
				",2022-01-15T03:44:28+0700,0,143
https://voz.vn/t/show-video-rut-trx-moi-ngay.474292/,1786997,"
					Show Video rút TRX mỗi ngày
				",2022-01-15T03:21:31+0700,0,151
https://voz.vn/t/%C4%90ao-trx-rut-30-%C4%91eu-moi-ngay.474291/,1787029,"
					Đào TRX. Rút 30$ đều mỗi ngày
				",2022-01-15T02:51:01+0700,0,237
https://voz.vn/t/kiem-trx-30-moi-ngay.474289/,1786838,"
					Kiếm TRX - 30$ Mỗi Ngày
				",2022-01-15T02:38:43+0700,0,163
https://voz.vn/t/kiem-trx-sieu-ngon-moi-ngay-rut-30-tien-ve-sau-5s.474247/,1786836,"
					Kiếm TRX Siêu Ngon. Mỗi Ngày Rút 30$ Tiền Về Sau 5s
				",2022-01-14T23:23:59+0700,0,183
https://voz.vn/t/nhan-6000-coin-san-atlantis-exchange-sap-het-han.474119/,1686629,"
					Nhận 6000 coin sàn Atlantis Exchange, sắp hết hạn.
				",2022-01-14T20:07:15+0700,1,398
https://voz.vn/t/%E2%99%A8-datadao-airdrop-%F0%9F%92%B0-2-000-000-data-lam-le-anh-em-oi.473981/,1704951,"
					♨️ DataDao airdrop 💰 2,000,000 DATA Làm lẹ anh em ơi
				",2022-01-14T16:33:23+0700,12,256
https://voz.vn/t/aex-friday-giveaway%F0%9F%92%B0-up-to-500-gat%F0%9F%8E%81.473864/,1721973,"
					AEX Friday Giveaway💰, Up to $500 GAT🎁
				",2022-01-14T14:00:28+0700,2,151
https://voz.vn/t/animal-concerts-ido-%F0%9F%8E%81%F0%9F%8E%81-100-slots-200-each-to-be-won.473458/,1721973,"
					Animal Concerts IDO 🎁🎁  100 slots, 200$ each to be won!
				",2022-01-13T21:21:11+0700,6,223
https://voz.vn/t/dopamine-nft-giveaway-nhan-ngay-01-nft-ngay-khi-tai-app-va-co-the-tich-luy-%C4%91iem-%C4%91e-%C4%91oi-sang-dope-token.468402/,1721973,"
					Dopamine NFT Giveaway - Nhận ngay 01 NFT ngay khi tải app và có thể tích lũy điểm để đổi sang DOPE token
				",2022-01-06T14:47:07+0700,13,296
https://voz.vn/t/lightyear-kom-airdrop-tong-pool-30k-lc-token-cho-1000-nguoi-may-man-end-sau-25-ngay-nua.468472/,1721973,"
					LIGHTYEAR + KOM AIRDROP. Tổng Pool 30k LC token cho 1000 người may mắn. End sau 25 ngày nữa
				",2022-01-06T16:21:01+0700,13,329
https://voz.vn/t/keo-trx-%C4%91ang-sieu-hot-co-video-rut-va-huong-dan.473581/,1786838,"
					Kèo TRX đang siêu hot. Có Video rút và hướng dẫn
				",2022-01-14T04:32:19+0700,9,406
https://voz.vn/t/booking-hen-ho-voi-nguoi-%C4%91ep-trong-vsbg-bang-%C4%91ong-token-thoi-toi-roi-anh-em-oi.473775/,1782363,"
					Booking hẹn hò với người đẹp trong VSBG bằng đồng Token - thời tới rồi anh em ơi
				",2022-01-14T11:30:20+0700,0,378
https://voz.vn/t/airdrop-accient-kingdom-round-2-claim-30-dom-6-gia-ido.472882/,1759379,"
					Airdrop Accient KingDom round 2 - Claim 30 DOM(~6$ giá IDO)
				",2022-01-13T01:15:30+0700,12,321
https://voz.vn/t/airdrop-25-geni-5.473480/,1738881,"
					Airdrop  25 GENI (~ $ 5)
				",2022-01-13T21:55:51+0700,3,170
https://voz.vn/t/openfren-airdrop-%E2%80%93-lam-luon-chien-gap-trong-hom-nay.473657/,1397198,"
					Openfren Airdrop – Làm luôn, chiến gấp trong hôm nay!
				",2022-01-14T09:09:50+0700,0,182
https://voz.vn/t/lai-gop-la-gi-va-co-nhung-y-nghia-gi-trong-kinh-doanh.458092/,1781445,"
					Lãi gộp là gì và có những ý nghĩa gì trong kinh doanh
				",2021-12-22T13:01:36+0700,1,182
https://voz.vn/t/airdrop-nhan-ngay-250-mtln-cuc-thom-lam-gap-wep3-nft-metaverse.470192/,1782327,"
					Airdrop nhận ngay 250 MTLN cực thơm làm gấp (WEP3+NFT+METAVERSE)
				",2022-01-08T23:58:41+0700,4,322
https://voz.vn/t/tong-hop-mot-so-keo-airdrop-tren-telegram-cho-ae-trong-thang-01-2022.472596/,1694430,"
					Tổng hợp một số kèo Airdrop trên Telegram cho ae trong tháng 01/2022
				",2022-01-12T16:09:48+0700,1,310
https://voz.vn/t/hot-airdrop-riotcoint-lam-xong-rut-ngay-tien-ve-vi-tai-khoan-nh-luon-co-proof.468514/,590446,"
					HOT - Airdrop RIOTCOINT làm xong rút ngay tiền về ví/tài khoản NH luôn (có proof)
				",2022-01-06T17:15:47+0700,6,312
https://voz.vn/t/ae-chien-ngay-con-keo-nay.461997/,1780534,"
					AE CHIẾN NGAY CON KÈO NÀY
				",2021-12-28T15:03:37+0700,13,1K
https://voz.vn/t/nhan-25k-token-vi-mang-solana.473390/,1786505,"
					Nhận 25k token ví mang solana
				",2022-01-13T19:32:23+0700,0,144
https://voz.vn/t/new-keo-nhan-10-000-metawwr-50-ve-vi-sau-24h.472054/,1751548,"
					New Kèo nhận 10.000 METAWWR~50$ về ví sau 24h
				",2022-01-11T17:28:23+0700,4,206
